,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
740,,898,Due after three years and through five years,,,,,,,,,16,12,354,25.0,359.41668701171875,False,False,,,,,,,
741,,897,"7,819,563",0,,,,ix:nonfraction,,,,16,1180,322,25.0,87.44999694824219,True,False,"7,819,563",us-gaap:PurchaseObligationDueInSecondAndThirdYear,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RhYmxlOjMxMDNkYWQzMDFlYzQyZjA4Nzc0NTMyZDdjNjI3ZDUwL3RhYmxlcmFuZ2U6MzEwM2RhZDMwMWVjNDJmMDg3NzQ1MzJkN2M2MjdkNTBfNC0zLTEtMS0w_2f3c7921-0358-4695-b46f-e2afff1077d0,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
742,,896,"8,241,022",0,,,,ix:nonfraction,,,,16,1031,322,25.0,87.44999694824219,True,False,"8,241,022",us-gaap:PurchaseObligationDueInSecondAndThirdYear,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RhYmxlOjMxMDNkYWQzMDFlYzQyZjA4Nzc0NTMyZDdjNjI3ZDUwL3RhYmxlcmFuZ2U6MzEwM2RhZDMwMWVjNDJmMDg3NzQ1MzJkN2M2MjdkNTBfNC0xLTEtMS0w_7666dbc2-8d2a-4bef-aecb-c6c8e5da3108,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
743,,895,Due after one year and through three years,,,,,,,,,16,12,319,25.0,351.433349609375,False,False,,,,,,,
744,,894,"8,980,868",0,,,,ix:nonfraction,,,,16,1180,287,25.0,87.44999694824219,True,False,"8,980,868",us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RhYmxlOjMxMDNkYWQzMDFlYzQyZjA4Nzc0NTMyZDdjNjI3ZDUwL3RhYmxlcmFuZ2U6MzEwM2RhZDMwMWVjNDJmMDg3NzQ1MzJkN2M2MjdkNTBfMy0zLTEtMS0w_73df243e-fe9e-45e3-a9cb-712d1205d08f,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
745,,893,"9,456,342",0,,,,ix:nonfraction,,,,16,1031,287,25.0,87.44999694824219,True,False,"9,456,342",us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RhYmxlOjMxMDNkYWQzMDFlYzQyZjA4Nzc0NTMyZDdjNjI3ZDUwL3RhYmxlcmFuZ2U6MzEwM2RhZDMwMWVjNDJmMDg3NzQ1MzJkN2M2MjdkNTBfMy0xLTEtMS0w_6ba9d4ae-f66e-4496-8c61-513968039996,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
746,,892,Less than one year,,,,,,,,,16,12,284,25.0,150.43333435058594,False,False,,,,,,,
747,,891,(in thousands),,,,,,,,,16,1067,255,25.0,122.18333435058594,False,False,,,,,,,
748,,890,"December 31,
2020",,,,,,,,,16,1143,206,44.0,119.81666564941406,False,False,,,,,,,
749,,889,"March 31,
2021",,,,,,,,,16,1009,206,44.0,89.38333129882812,False,False,,,,,,,
750,,888,As of,,,,,,,,,16,1105,176,25.0,46.40000915527344,False,False,,,,,,,
751,,887,The expected timing of payments for these content obligations is as follows:,,,,,,,,,16,38,141,25.0,654.0166625976562,False,False,,,,,,,
752,,886,"As of December 31, 2020, the Company had $ 19.2 billion of obligations comprised of $ 4.4 billion included in ""Current content liabilities"" and $ 2.6 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 12.2 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",3,,,,ix:nonfraction,,,,16,848,86,25.0,71.63333129882812,True,False,12.2,us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfNTU1_eabb6b9e-6e29-4f76-8d43-6f1974617711,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-8,ixt:numdotdecimal,usd
753,,886,"As of December 31, 2020, the Company had $ 19.2 billion of obligations comprised of $ 4.4 billion included in ""Current content liabilities"" and $ 2.6 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 12.2 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",2,,,,ix:nonfraction,,,,16,91,86,25.0,61.44999694824219,True,False,2.6,nflx:ContentLiabilitiesNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfNDc2_5b562a3e-96db-410c-b4d2-95bbaa2726f6,i42903b4acc48407c860ff6e2adb0af87_I20201231,-8,ixt:numdotdecimal,usd
754,,886,"As of December 31, 2020, the Company had $ 19.2 billion of obligations comprised of $ 4.4 billion included in ""Current content liabilities"" and $ 2.6 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 12.2 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",1,,,,ix:nonfraction,,,,16,823,61,25.0,61.44999694824219,True,False,4.4,nflx:ContentLiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfNDI3_318b46c6-9696-422b-a7a3-bff3199ec2b3,ia8b085e4878e4ec6b1bd5b2614ca5fbf_I20201231,-8,ixt:numdotdecimal,usd
755,,886,"As of December 31, 2020, the Company had $ 19.2 billion of obligations comprised of $ 4.4 billion included in ""Current content liabilities"" and $ 2.6 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 12.2 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",0,,,,ix:nonfraction,,,,16,449,61,25.0,71.63333129882812,True,False,19.2,us-gaap:PurchaseObligation,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfMzk2_59268ead-31e7-40b9-a1a1-56b37c8b54cc,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-8,ixt:numdotdecimal,usd
756,,885,Table of Contents,,,,,,,,,16,8,8,22.0,100.56666564941406,False,False,,,,,,,
757,,884,15,,,,,,,,,15,627,1372,25.0,26.366668701171875,False,False,,,,,,,
758,,883,"As of March 31, 2021, the Company had $ 20.7 billion of obligations comprised of $ 4.3 billion included in ""Current content liabilities"" and $ 2.5 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 13.9 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",3,,,,ix:nonfraction,,,,15,798,1302,25.0,71.63333129882812,True,False,13.9,us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfMjMz_f8d3fe9c-af4e-4bf0-a2a4-b5b254814821,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-8,ixt:numdotdecimal,usd
759,,883,"As of March 31, 2021, the Company had $ 20.7 billion of obligations comprised of $ 4.3 billion included in ""Current content liabilities"" and $ 2.5 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 13.9 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",2,,,,ix:nonfraction,,,,15,41,1302,25.0,61.44999694824219,True,False,2.5,nflx:ContentLiabilitiesNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfMTU0_8a51309d-5ec8-4589-b6d3-51199cf0188f,i30d8e4f17cce420f9b3ba0156bbe10d6_I20210331,-8,ixt:numdotdecimal,usd
760,,883,"As of March 31, 2021, the Company had $ 20.7 billion of obligations comprised of $ 4.3 billion included in ""Current content liabilities"" and $ 2.5 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 13.9 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",1,,,,ix:nonfraction,,,,15,792,1277,25.0,61.44999694824219,True,False,4.3,nflx:ContentLiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfMTA1_082fdc2d-9386-4665-b0df-051b938d6363,i64b2ee2ac55f47ab9e3ea6be77337524_I20210331,-8,ixt:numdotdecimal,usd
761,,883,"As of March 31, 2021, the Company had $ 20.7 billion of obligations comprised of $ 4.3 billion included in ""Current content liabilities"" and $ 2.5 billion of ""Non-current content liabilities"" on the Consolidated Balance Sheets and $ 13.9 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition.",0,,,,ix:nonfraction,,,,15,419,1277,25.0,71.63333129882812,True,False,20.7,us-gaap:PurchaseObligation,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfNzQ_f3f90e0f-1936-4186-9482-504df2fc4332,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-8,ixt:numdotdecimal,usd
762,,882,Content,,,,,,,,,15,8,1241,25.0,70.81666564941406,False,False,,,,,,,
763,,881,7. Commitments and Contingencies,0,,,,ix:nonnumeric,,,,15,31,1194,25.0,275.4166564941406,True,False,Commitments and Contingencies,us-gaap:CommitmentsAndContingenciesDisclosureTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV82NC9mcmFnOmFmZGM2OTFlMTA4ZTRjNmJhZDdlMjc3ODRkMzAxZTIxL3RleHRyZWdpb246YWZkYzY5MWUxMDhlNGM2YmFkN2UyNzc4NGQzMDFlMjFfNDYxMg_428f9f5b-6ed4-4414-8f0f-8432f4a4b318,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,,,
764,,880,"The Company is also obligated to pay a commitment fee on the undrawn amounts of the Revolving Credit Agreement at an annual rate of 0.10 %. The Revolving Credit Agreement requires the Company to comply with certain covenants, including covenants that limit or restrict the ability of the Company’s subsidiaries to incur debt and limit or restrict the ability of the Company and its subsidiaries to grant liens and enter into sale and leaseback transactions; and, in the case of the Company or a guarantor, merge, consolidate, liquidate, dissolve or sell, transfer, lease or otherwise dispose of all or substantially all of the assets of the Company and its subsidiaries, taken as a whole. As of March 31, 2021 and December 31, 2020, the Company was in compliance with all related covenants.",0,,,,ix:nonfraction,,,,15,1193,1030,25.0,71.63333129882812,True,False,0.10,us-gaap:LineOfCreditFacilityCommitmentFeePercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfNDQ0OA_72e29d2e-4f8f-48fd-8571-f9d6e1835eb9,i3235c5803ee54d76b2626ccfde60b30e_D20210101-20210331,INF,,number
765,,879,"The borrowings under the Revolving Credit Agreement bear interest, at the Company’s option, of either (i) a floating rate equal to a base rate (the “Alternate Base Rate”) or (ii) a rate equal to an adjusted London interbank offered rate (the “Adjusted LIBO Rate”), plus a margin of 0.75 %. The Alternate Base Rate is defined as the greatest of (A) the rate of interest published by the Wall Street Journal, from time to time, as the prime rate, (B) the federal funds rate, plus 0.500 % and (C) the Adjusted LIBO Rate for a one-month interest period, plus 1.00 %. The Adjusted LIBO Rate is defined as the London interbank offered rate for deposits in U.S. dollars, for the relevant interest period, adjusted for statutory reserve requirements, but in no event shall the Adjusted LIBO Rate be less than 0.00 % per annum. Regulatory authorities that oversee financial markets have announced that after the end of 2021, they would no longer compel banks currently reporting information used to set the LIBO Rate to continue to make rate submissions. As a result, it is possible that beginning in 2022, the LIBO Rate will no longer be available as a reference rate. Under the terms of the Company's Revolving Credit Agreement, in the event of the discontinuance of the LIBO Rate, a mutually agreed-upon alternate benchmark rate will be established to replace the LIBO Rate. The Company and Lenders shall in good faith establish an alternate benchmark rate which places the Lenders and the Company in the same economic position that existed immediately prior to the discontinuation of the LIBO Rate. The Company does not anticipate that the discontinuance of the LIBO Rate will materially impact its liquidity or financial position.",3,,,,ix:nonfraction,,,,15,435,877,25.0,71.63333129882812,True,False,0.00,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMzM5NA_54c8c349-08ae-4f83-b5ff-9a045087b6e5,i6812e54a342c45fbb01a3ffd5ccb1bd7_D20210101-20210331,INF,,number
766,,879,"The borrowings under the Revolving Credit Agreement bear interest, at the Company’s option, of either (i) a floating rate equal to a base rate (the “Alternate Base Rate”) or (ii) a rate equal to an adjusted London interbank offered rate (the “Adjusted LIBO Rate”), plus a margin of 0.75 %. The Alternate Base Rate is defined as the greatest of (A) the rate of interest published by the Wall Street Journal, from time to time, as the prime rate, (B) the federal funds rate, plus 0.500 % and (C) the Adjusted LIBO Rate for a one-month interest period, plus 1.00 %. The Adjusted LIBO Rate is defined as the London interbank offered rate for deposits in U.S. dollars, for the relevant interest period, adjusted for statutory reserve requirements, but in no event shall the Adjusted LIBO Rate be less than 0.00 % per annum. Regulatory authorities that oversee financial markets have announced that after the end of 2021, they would no longer compel banks currently reporting information used to set the LIBO Rate to continue to make rate submissions. As a result, it is possible that beginning in 2022, the LIBO Rate will no longer be available as a reference rate. Under the terms of the Company's Revolving Credit Agreement, in the event of the discontinuance of the LIBO Rate, a mutually agreed-upon alternate benchmark rate will be established to replace the LIBO Rate. The Company and Lenders shall in good faith establish an alternate benchmark rate which places the Lenders and the Company in the same economic position that existed immediately prior to the discontinuation of the LIBO Rate. The Company does not anticipate that the discontinuance of the LIBO Rate will materially impact its liquidity or financial position.",2,,,,ix:nonfraction,,,,15,910,833,25.0,71.63333129882812,True,False,1.00,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMzE1Mg_24a719d1-deba-45c3-b6c5-2d59b89e8c90,i48e978aee2604da6819c687e16ccc812_D20210101-20210331,INF,,number
767,,879,"The borrowings under the Revolving Credit Agreement bear interest, at the Company’s option, of either (i) a floating rate equal to a base rate (the “Alternate Base Rate”) or (ii) a rate equal to an adjusted London interbank offered rate (the “Adjusted LIBO Rate”), plus a margin of 0.75 %. The Alternate Base Rate is defined as the greatest of (A) the rate of interest published by the Wall Street Journal, from time to time, as the prime rate, (B) the federal funds rate, plus 0.500 % and (C) the Adjusted LIBO Rate for a one-month interest period, plus 1.00 %. The Adjusted LIBO Rate is defined as the London interbank offered rate for deposits in U.S. dollars, for the relevant interest period, adjusted for statutory reserve requirements, but in no event shall the Adjusted LIBO Rate be less than 0.00 % per annum. Regulatory authorities that oversee financial markets have announced that after the end of 2021, they would no longer compel banks currently reporting information used to set the LIBO Rate to continue to make rate submissions. As a result, it is possible that beginning in 2022, the LIBO Rate will no longer be available as a reference rate. Under the terms of the Company's Revolving Credit Agreement, in the event of the discontinuance of the LIBO Rate, a mutually agreed-upon alternate benchmark rate will be established to replace the LIBO Rate. The Company and Lenders shall in good faith establish an alternate benchmark rate which places the Lenders and the Company in the same economic position that existed immediately prior to the discontinuation of the LIBO Rate. The Company does not anticipate that the discontinuance of the LIBO Rate will materially impact its liquidity or financial position.",1,,,,ix:nonfraction,,,,15,236,833,25.0,81.81666564941406,True,False,0.500,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMzA4MA_d880c6c1-e164-4d01-afd8-140ac808b17c,i8a2308ea81a24488bf26d0b9dcaed17f_D20210101-20210331,INF,,number
768,,879,"The borrowings under the Revolving Credit Agreement bear interest, at the Company’s option, of either (i) a floating rate equal to a base rate (the “Alternate Base Rate”) or (ii) a rate equal to an adjusted London interbank offered rate (the “Adjusted LIBO Rate”), plus a margin of 0.75 %. The Alternate Base Rate is defined as the greatest of (A) the rate of interest published by the Wall Street Journal, from time to time, as the prime rate, (B) the federal funds rate, plus 0.500 % and (C) the Adjusted LIBO Rate for a one-month interest period, plus 1.00 %. The Adjusted LIBO Rate is defined as the London interbank offered rate for deposits in U.S. dollars, for the relevant interest period, adjusted for statutory reserve requirements, but in no event shall the Adjusted LIBO Rate be less than 0.00 % per annum. Regulatory authorities that oversee financial markets have announced that after the end of 2021, they would no longer compel banks currently reporting information used to set the LIBO Rate to continue to make rate submissions. As a result, it is possible that beginning in 2022, the LIBO Rate will no longer be available as a reference rate. Under the terms of the Company's Revolving Credit Agreement, in the event of the discontinuance of the LIBO Rate, a mutually agreed-upon alternate benchmark rate will be established to replace the LIBO Rate. The Company and Lenders shall in good faith establish an alternate benchmark rate which places the Lenders and the Company in the same economic position that existed immediately prior to the discontinuation of the LIBO Rate. The Company does not anticipate that the discontinuance of the LIBO Rate will materially impact its liquidity or financial position.",0,,,,ix:nonfraction,,,,15,1121,789,25.0,71.63333129882812,True,False,0.75,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMjg4OA_5f850861-df7b-4d3e-84c7-53c5c5a8fa3e,iea98542dd3ac49399d7d07935c5a4492_D20210101-20210331,INF,,number
769,,878,"As of March 31, 2021, the Company has a $ 750 million unsecured revolving credit facility (""Revolving Credit Agreement"") which matures on March 29, 2024. Revolving loans may be borrowed, repaid and reborrowed until March 29, 2024, at which time all amounts borrowed must be repaid. The Company may use the proceeds of future borrowings under the Revolving Credit Agreement for working capital and general corporate purposes. As of March 31, 2021, no amounts have been borrowed under the Revolving Credit Agreement.",0,,,,ix:nonfraction,,,,15,431,674,25.0,66.55000305175781,True,False,750,us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMjE1Mg_37d9eb59-7117-463a-b37b-81cd193692ab,i36b1d2f513514019b68b2272ed27ead0_I20210331,INF,ixt:numdotdecimal,usd
770,,877,Revolving Credit Facility,,,,,,,,,15,8,638,25.0,206.6666717529297,False,False,,,,,,,
771,,876,"Each of the Notes are repayable in whole or in part upon the occurrence of a change of control, at the option of the holders, at a purchase price in cash equal to 101 % of the principal plus accrued interest. The Company may redeem the Notes prior to maturity in whole or in part at an amount equal to the principal amount thereof plus accrued and unpaid interest and an applicable premium. The Notes include, among other terms and conditions, limitations on the Company's ability to create, incur or allow certain liens; enter into sale and lease-back transactions; create, assume, incur or guarantee additional indebtedness of certain of the Company's subsidiaries; and consolidate or merge with, or convey, transfer or lease all or substantially all of the Company's and its subsidiaries assets, to another person. As of March 31, 2021 and December 31, 2020, the Company was in compliance with all related covenants.",0,,,,ix:nonfraction,,,,15,154,493,25.0,66.55000305175781,True,False,101,us-gaap:DebtInstrumentRedemptionPricePercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTM2Nw_52fe4635-12a7-4d20-9e2c-0f0ef90c82d9,icfeb9feb007e4c28b6d8885f99a80b39_D20210101-20210331,INF,,number
772,,875,"21,857,087",0,,,,ix:nonfraction,,,,15,1169,404,25.0,97.63333129882812,True,False,"21,857,087",us-gaap:LongTermDebt,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNy0zLTEtMS0w_27768549-809a-480e-849c-67dc667259a0,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
773,,874,"21,000,783",0,,,,ix:nonfraction,,,,15,1021,404,25.0,97.63333129882812,True,False,"21,000,783",us-gaap:LongTermDebt,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNy0xLTEtMS0w_c841242e-5fe1-4ff5-8897-88d0280ad62d,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
