"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"241","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2031-4","Valuation of notes.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2031-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2031-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2031-4.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2031-4 Valuation of notes. The fair market value of notes, secured or unsecured, is presumed to be the amount of unpaid principal, plus interest accrued to the date of death, unless the executor establishes that...","NO","2021-04-01"
"242","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2031-5","Valuation of cash on hand or on deposit.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2031-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2031-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2031-5.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2031-5 Valuation of cash on hand or on deposit. The amount of cash belonging to the decedent at the date of his death, whether in his possession or in the possession of another, or deposited...","NO","2021-04-01"
"243","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2031-6","Valuation of household and personal effects.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2031-6","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2031-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2031-6.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2031-6 Valuation of household and personal effects. (a) General rule. The fair market value of the decedent's household and personal effects is the price which a willing buyer would pay ...","NO","2021-04-01"
"244","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2031-7","Valuation of annuities, interests for life or term of years, and remainder or reversionary interests.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2031-7","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2031-7.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2031-7.xml","",". Â§ 20.2031-7 Section Â§ 20.2031-7 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2031-7 Valuation of annuities, interests for life or term of years, and remainder or reversionary interests. (a) In general. ...","NO","2021-04-01"
"245","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2031-8","Valuation of certain life insurance and annuity contracts; valuation of shares in an open-end investment company.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2031-8","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2031-8.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2031-8.xml",""," company. Â§ 20.2031-8 Section Â§ 20.2031-8 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2031-8 Valuation of certain life insurance and annuity contracts; valuation of shares in an open-end investment ...","NO","2021-04-01"
"246","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2031-9","Valuation of other property.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2031-9","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2031-9.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2031-9.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2031-9 Valuation of other property. The valuation of any property not specifically described in §§ 20.2031-2 to 20.2031-8 is made in accordance with the general principles set forth in § 20.2031-1. For ...","NO","2021-04-01"
"247","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2032-1","Alternate valuation.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2032-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2032-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2032-1.xml","","DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2032-1 Alternate valuation. (a) In general. In general, section 2032 provides for the valuation of a decedent's gross estate at a date other than the date of the decedent's death. More specifically, if an ...","NO","2021-04-01"
"248","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2032-1T","Alternate valuation (temporary).","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2032-1T","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2032-1T.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2032-1T.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2032-1T Alternate valuation (temporary). (a) through (e) [Reserved] For further guidance, see § 20.2032-1(a) through (e). (f) [Reserved] For further guidance, see § 20.2032-1(f). (1) Life estates,...","NO","2021-04-01"
"249","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2032A-3","Material participation requirements for valuation of certain farm and closely-held business real property.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2032A-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2032A-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2032A-3.xml","",". Â§ 20.2032A-3 Section Â§ 20.2032A-3 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2032A-3 Material participation requirements for valuation of certain farm and closely-held business real property. (a) In ...","NO","2021-04-01"
"250","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2032A-4","Method of valuing farm real property.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2032A-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2032A-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2032A-4.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2032A-4 Method of valuing farm real property. (a) In general. Unless the executor of the decedent's estate elects otherwise under section 2032A(e)(7)(B)(ii) or fails to document comparable ...","NO","2021-04-01"
"251","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2033-1","Property in which the decedent had an interest.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2033-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2033-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2033-1.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2033-1 Property in which the decedent had an interest. (a) In general. The gross estate of a decedent who was a citizen or resident of the United States at the time of his death ...","NO","2021-04-01"
"252","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2034-1","Dower or curtesy interests.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2034-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2034-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2034-1.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2034-1 Dower or curtesy interests. A decedent's gross estate includes under section 2034 any interest in property of the decedent's surviving spouse existing at the time of the decedent's death as dower ...","NO","2021-04-01"
"253","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2037-1","Transfers taking effect at death.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2037-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2037-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2037-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2037-1 Transfers taking effect at death. (a) In general. A decedent's gross estate includes under section 2037 the value of any interest in property transferred by the decedent after September 7, ...","NO","2021-04-01"
"254","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2038-1","Revocable transfers.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2038-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2038-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2038-1.xml","","DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2038-1 Revocable transfers. (a) In general. A decedent's gross estate includes under section 2038 the value of any interest in property transferred by the decedent, whether in trust or otherwise, if the ...","NO","2021-04-01"
"255","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2039-1","Annuities.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2039-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2039-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2039-1.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2039-1 Annuities. (a) In general. A decedent's gross estate includes under section 2039(a) and (b) the value of an annuity or other payment receivable by any beneficiary by reason of surviving the decedent under certain ...","NO","2021-04-01"
"256","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2039-2","Annuities under “qualified plans” and section 403(b) annuity contracts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2039-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2039-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2039-2.xml","","-2 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2039-2 Annuities under “qualified plans” and section 403(b) annuity contracts. (a) Section 2039(c) exclusion. In general, in the case of a decedent dying after...","NO","2021-04-01"
"257","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2039-3","Lump sum distributions under “qualified plans;” decedents dying after December 31, 1976, and before January 1, 1979.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2039-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2039-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2039-3.xml",""," January 1, 1979. Â§ 20.2039-3 Section Â§ 20.2039-3 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2039-3 Lump sum distributions under “qualified plans;” decedents dying after December 31, 1976, and before January...","NO","2021-04-01"
"258","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2039-4","Lump sum distributions from “qualified plans;” decedents dying after December 31, 1978.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2039-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2039-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2039-4.xml","","-4 Section Â§ 20.2039-4 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2039-4 Lump sum distributions from “qualified plans;” decedents dying after December 31, 1978. (a) Limitation on section 2039(c) exclusion. ...","NO","2021-04-01"
"259","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2039-5","Annuities under individual retirement plans.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2039-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2039-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2039-5.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2039-5 Annuities under individual retirement plans. (a) Section 2039(e) exclusion —(1) In general. In the case of a decedent dying after December 31, 1976, section 2039 (e) excludes from...","NO","2021-04-01"
"260","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2040-1","Joint interests.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2040-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2040-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2040-1.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2040-1 Joint interests. (a) In general. A decedent's gross estate includes under section 2040 the value of property held jointly at the time of the decedent's death by the decedent and another person or persons ...","NO","2021-04-01"
"261","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2041-1","Powers of appointment; in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2041-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2041-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2041-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2041-1 Powers of appointment; in general. (a) Introduction. A decedent's gross estate includes under section 2041 the value of property in respect of which the decedent possessed, exercised, or ...","NO","2021-04-01"
"262","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2041-2","Powers of appointment created on or before October 21, 1942.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2041-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2041-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2041-2.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2041-2 Powers of appointment created on or before October 21, 1942. (a) In general. Property subject to a general power of appointment created on or before October 21, ...","NO","2021-04-01"
"263","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2041-3","Powers of appointment created after October 21, 1942.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2041-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2041-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2041-3.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Gross Estate § 20.2041-3 Powers of appointment created after October 21, 1942. (a) In general. (1) Property subject to a power of appointment created after October 21, 1942, is includable in the ...","NO","2021-04-01"
"264","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2107-1","Expatriation to avoid tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2107-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2107-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2107-1.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Nonresidents Not Citizens § 20.2107-1 Expatriation to avoid tax. (a) Rate of tax. The tax imposed by section 2107(a) on the transfer of the taxable estates of certain nonresident expatriate decedents who were ...","NO","2021-04-01"
"265","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2001-1","Valuation of adjusted taxable gifts and section 2701(d) taxable events.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2001-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2001-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2001-1.xml","","-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Citizens or Residents § 20.2001-1 Valuation of adjusted taxable gifts and section 2701(d) taxable events. (a) Adjusted taxable gifts made prior to August 6, 1997. For...","NO","2021-04-01"
"266","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2001-2","Valuation of adjusted taxable gifts for purposes of determining the deceased spousal unused exclusion amount of last deceased spouse.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2001-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2001-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2001-2.xml",""," amount of last deceased spouse. Â§ 20.2001-2 Section Â§ 20.2001-2 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Citizens or Residents § 20.2001-2 Valuation of adjusted taxable gifts for purposes of determining the ...","NO","2021-04-01"
"267","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2002-1","Liability for payment of tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2002-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2002-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2002-1.xml","","SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Citizens or Residents § 20.2002-1 Liability for payment of tax. The Federal estate tax imposed both with respect to the estates of citizens or residents and with respect to estates of nonresidents not ...","NO","2021-04-01"
"268","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2010-0","Table of contents.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2010-0","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2010-0.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2010-0.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Citizens or Residents § 20.2010-0 Table of contents. This section lists the table of contents for §§ 20.2010-1 through 20.2010-3. § 20.2010-1 Unified credit against estate tax; in general. (a) General rule. (b) Special ...","NO","2021-04-01"
"269","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2202-1","Missionaries in foreign service.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2202-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2202-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2202-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2202-1 Missionaries in foreign service. Section 2202 provides that a duly commissioned missionary, dying while in foreign missionary service under a board of foreign missions of a religious ...","NO","2021-04-01"
"270","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2203-1","Definition of executor.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2203-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2203-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2203-1.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2203-1 Definition of executor. The term executor means the executor or administrator of the decedent's estate. However, if there is no executor or administrator appointed, qualified and acting within the ...","NO","2021-04-01"
"271","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2204-1","Discharge of executor from personal liability.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2204-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2204-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2204-1.xml","","INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2204-1 Discharge of executor from personal liability. (a) General rule. The executor of a decedent's estate may make written application to the applicable internal revenue officer ...","NO","2021-04-01"
"272","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2204-2","Discharge of fiduciary other than executor from personal liability.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2204-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2204-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2204-2.xml","","-2 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2204-2 Discharge of fiduciary other than executor from personal liability. (a) A fiduciary (not including a fiduciary of the estate of a nonresident decedent, ...","NO","2021-04-01"
