,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
421,8.05,1206,8.05,,,,,,,,,22,979,316,25.199996948242188,34.0,0
422,7.39,1205,7.39,,,,,,,,,22,812,316,25.199996948242188,34.0,0
423,Average monthly revenue per paying membership,1204,Average monthly revenue per paying membership,,,,,,,,,22,9,316,25.199996948242188,326.1000061035156,0
424,15,1203,15,,,,,,,,,22,1324,287,25.199996948242188,22.0,0
425,"4,848",1202,"4,848",,,,,,,,,22,1138,287,25.199996948242188,42.0,0
426,"32,868",1201,"32,868",,,,,,,,,22,963,287,25.199996948242188,50.0,0
427,"37,716",1200,"37,716",,,,,,,,,22,796,287,25.199996948242188,50.0,0
428,Average paying memberships,1199,Average paying memberships,,,,,,,,,22,9,287,25.199996948242188,195.9166717529297,0
429,10,1198,10,,,,,,,,,22,1324,257,25.20001220703125,22.0,0
430,"3,576",1197,"3,576",,,,,,,,,22,1138,257,25.20001220703125,42.0,0
431,"34,318",1196,"34,318",,,,,,,,,22,963,257,25.20001220703125,50.0,0
432,"37,894",1195,"37,894",,,,,,,,,22,796,257,25.20001220703125,50.0,0
433,Paid memberships at end of period,1194,Paid memberships at end of period,,,,,,,,,22,9,257,25.20001220703125,228.6666717529297,0
434,(88),1193,(88),,,,,,,,,22,1313,228,25.199996948242188,32.66667175292969,0
435,"(2,544)",1192,"(2,544)",,,,,,,,,22,1127,228,25.199996948242188,52.666656494140625,0
436,"2,901",1191,"2,901",,,,,,,,,22,971,228,25.199996948242188,42.0,0
437,357,1190,357,,,,,,,,,22,816,228,25.199996948242188,30.0,0
438,Paid net membership additions,1189,Paid net membership additions,,,,,,,,,22,9,228,25.199996948242188,203.8000030517578,0
439,5,1188,5,,,,,,,,,22,1332,199,25.199996948242188,14.0,0
440,"43,194",1187,"43,194",,,,,,,,,22,1130,199,25.199996948242188,50.0,0
441,"793,453",1186,"793,453",,,,,,,,,22,955,199,25.199996948242188,58.0,0
442,"836,647",1185,"836,647",,,,,,,,,22,788,199,25.199996948242188,58.0,0
443,Revenues,1184,Revenues,,,,,,,,,22,9,199,25.199996948242188,68.20001220703125,0
444,"(in thousands, except revenue per membership and percentages)",1183,"(in thousands, except revenue per membership and percentages)",,,,,,,,,22,819,170,25.199996948242188,415.683349609375,0
445,Q1'21 vs. Q1'20,1182,Q1'21 vs. Q1'20,,,,,,,,,22,1139,140,25.199996948242188,109.10000610351562,0
446,"March 31, 2020",1181,"March 31, 2020",,,,,,,,,22,885,140,25.199996948242188,107.76666259765624,0
447,"March 31, 2021",1180,"March 31, 2021",,,,,,,,,22,718,140,25.199996948242188,107.76667785644533,0
448,Change,1179,Change,,,,,,,,,22,1167,109,25.20001220703125,54.866668701171875,0
449,As of/ Three Months Ended,1178,As of/ Three Months Ended,,,,,,,,,22,763,109,25.20001220703125,184.65000915527344,0
450,Latin America (LATAM),1177,Latin America (LATAM),,,,,,,,,22,8,62,25.199996948242188,167.35000610351562,0
451,Table of Contents,1176,Table of Contents,,,,,,,,,22,8,8,22.0,100.58332824707033,0
452,21,1175,21,,,,,,,,,21,672,1055,25.20001220703125,22.0,0
453,4,1174,4,,,,,,,,,21,1332,999,25.199996948242188,14.0,0
455,11,1172,11,,,,,,,,,21,1325,969,25.20001220703125,21.40000915527344,0
457,10.40,1170,10.40,,,,,,,,,21,971,969,25.20001220703125,42.0,0
458,11.56,1169,11.56,,,,,,,,,21,804,969,25.20001220703125,41.399993896484375,0
460,22,1167,22,,,,,,,,,21,1324,940,25.199996948242188,22.0,0
461,"12,347",1166,"12,347",,,,,,,,,21,1130,940,25.199996948242188,50.0,0
462,"55,256",1165,"55,256",,,,,,,,,21,963,940,25.199996948242188,50.0,0
463,"67,603",1164,"67,603",,,,,,,,,21,796,940,25.199996948242188,50.0,0
466,"9,774",1161,"9,774",,,,,,,,,21,1138,911,25.199996948242188,42.0,0
467,"58,734",1160,"58,734",,,,,,,,,21,963,911,25.199996948242188,50.0,0
468,"68,508",1159,"68,508",,,,,,,,,21,796,911,25.199996948242188,50.0,0
470,(74),1157,(74),,,,,,,,,21,1313,882,25.199996948242188,32.66667175292969,0
471,"(5,146)",1156,"(5,146)",,,,,,,,,21,1127,882,25.199996948242188,52.66667175292969,0
472,"6,956",1155,"6,956",,,,,,,,,21,971,882,25.199996948242188,42.0,0
473,"1,810",1154,"1,810",,,,,,,,,21,804,882,25.199996948242188,42.0,0
475,36,1152,36,,,,,,,,,21,1324,853,25.199996948242188,22.0,0
476,"620,200",1151,"620,200",,,,,,,,,21,1122,853,25.199996948242188,58.0,0
477,"1,723,474",1150,"1,723,474",,,,,,,,,21,943,853,25.199996948242188,70.0,0
478,"2,343,674",1149,"2,343,674",,,,,,,,,21,776,853,25.199996948242188,70.0,0
486,"Europe, Middle East, and Africa (EMEA)",1141,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,21,8,715,25.199996948242188,273.933349609375,0
488,Constant currency change (1),1139,Constant currency change (1),,,,,,,,,21,9,638,25.199996948242188,194.83334350585935,0
489,9,1138,9,,,,,,,,,21,1332,609,25.199996948242188,14.0,0
490,1.16,1137,1.16,,,,,,,,,21,1146,609,25.199996948242188,34.0,0
491,13.09,1136,13.09,,,,,,,,,21,971,609,25.199996948242188,42.0,0
492,14.25,1135,14.25,,,,,,,,,21,804,609,25.199996948242188,42.0,0
493,Average monthly revenue per paying membership,1134,Average monthly revenue per paying membership,,,,,,,,,21,9,609,25.199996948242188,326.1000061035156,0
494,8,1133,8,,,,,,,,,21,1332,580,25.199996948242188,14.0,0
495,"5,344",1132,"5,344",,,,,,,,,21,1138,580,25.199996948242188,42.0,0
496,"68,816",1131,"68,816",,,,,,,,,21,963,580,25.199996948242188,50.0,0
497,"74,160",1130,"74,160",,,,,,,,,21,796,580,25.199996948242188,50.0,0
498,Average paying memberships,1129,Average paying memberships,,,,,,,,,21,9,580,25.199996948242188,195.9166717529297,0
499,6,1128,6,,,,,,,,,21,1332,551,25.199996948242188,14.0,0
500,"4,415",1127,"4,415",,,,,,,,,21,1138,551,25.199996948242188,42.0,0
501,"69,969",1126,"69,969",,,,,,,,,21,963,551,25.199996948242188,50.0,0
502,"74,384",1125,"74,384",,,,,,,,,21,796,551,25.199996948242188,50.0,0
503,Paid memberships at end of period,1124,Paid memberships at end of period,,,,,,,,,21,9,551,25.199996948242188,228.6666717529297,0
504,(81),1123,(81),,,,,,,,,21,1313,521,25.20001220703125,32.66667175292969,0
505,"(1,859)",1122,"(1,859)",,,,,,,,,21,1127,521,25.20001220703125,52.66667175292969,0
506,"2,307",1121,"2,307",,,,,,,,,21,971,521,25.20001220703125,42.0,0
507,448,1120,448,,,,,,,,,21,816,521,25.20001220703125,30.0,0
508,Paid net membership additions,1119,Paid net membership additions,,,,,,,,,21,9,521,25.20001220703125,203.8000030517578,0
509,17,1118,17,,,,,,,,,21,1324,492,25.199996948242188,22.0,0
510,"468,196",1117,"468,196",,,,,,,,,21,1122,492,25.199996948242188,58.0,0
511,"2,702,776",1116,"2,702,776",,,,,,,,,21,943,492,25.199996948242188,70.0,0
512,"3,170,972",1115,"3,170,972",,,,,,,,,21,776,492,25.199996948242188,70.0,0
513,Revenues,1114,Revenues,,,,,,,,,21,9,492,25.199996948242188,68.20001220703125,0
514,"(in thousands, except revenue per membership and percentages)",1113,"(in thousands, except revenue per membership and percentages)",,,,,,,,,21,819,463,25.199996948242188,415.683349609375,0
515,Q1'21 vs. Q1'20,1112,Q1'21 vs. Q1'20,,,,,,,,,21,1139,433,25.199996948242188,109.10000610351562,0
516,"March 31, 2020",1111,"March 31, 2020",,,,,,,,,21,885,433,25.199996948242188,107.76666259765624,0
517,"March 31, 2021",1110,"March 31, 2021",,,,,,,,,21,718,433,25.199996948242188,107.76666259765624,0
518,Change,1109,Change,,,,,,,,,21,1167,403,25.199996948242188,54.866668701171875,0
519,As of/ Three Months Ended,1108,As of/ Three Months Ended,,,,,,,,,21,763,403,25.199996948242188,184.65000915527344,0
520,United States and Canada (UCAN),1107,United States and Canada (UCAN),,,,,,,,,21,8,355,25.199996948242188,230.8333282470703,0
521,"The following tables summarize streaming revenue and other streaming membership information by region for the three months ended March 31, 2021 and March 31, 2020.",1106,"The following tables summarize streaming revenue and other streaming membership information by region for the three months ended March 31, 2021 and March 31, 2020.",,,,,,,,,21,38,297,25.199996948242188,1141.2333984375,0
522,"We derive revenues from monthly membership fees for services related to streaming content to our members. We offer a variety of streaming membership plans, the price of which varies by country and the features of the plan. As of March 31, 2021, pricing on our plans ranged from the U.S. dollar equivalent of $3 to $24 per month. We expect that from time to time the prices of our membership plans in each country may change and we may test other plan and price variations.",1105,"We derive revenues from monthly membership fees for services related to streaming content to our members. We offer a variety of streaming membership plans, the price of which varies by country and the features of the plan. As of March 31, 2021, pricing on our plans ranged from the U.S. dollar equivalent of $3 to $24 per month. We expect that from time to time the prices of our membership plans in each country may change and we may test other plan and price variations.",,,,,,,,,21,38,225,63.600006103515625,1350.0,0
523,Streaming Revenues,1104,Streaming Revenues,,,,,,,,,21,8,192,25.199996948242188,137.98333740234375,0
524,"which in turn led to delays in certain content releases. Many government measures to contain COVID-19 or slow its spread, including orders to close all businesses not deemed “essential,” isolate residents to their homes or places of residence, and practice social distancing, continue to remain in effect or may be rescinded, modified, or reinstated. We anticipate that these actions and the global health crisis caused by COVID-19, including any resurgences, will continue to negatively impact business activity across the globe. We will continue to actively monitor the situation and may take further actions that alter our business operations as may be required by federal, state, local or foreign authorities, or that we determine are in the best interests of our employees, customers, partners and stockholders.  It is not clear what the potential effects any such alterations or modifications may have on our business, including the effects on our customers, suppliers or vendors, or on our financial results.",1103,"which in turn led to delays in certain content releases. Many government measures to contain COVID-19 or slow its spread, including orders to close all businesses not deemed “essential,” isolate residents to their homes or places of residence, and practice social distancing, continue to remain in effect or may be rescinded, modified, or reinstated. We anticipate that these actions and the global health crisis caused by COVID-19, including any resurgences, will continue to negatively impact business activity across the globe. We will continue to actively monitor the situation and may take further actions that alter our business operations as may be required by federal, state, local or foreign authorities, or that we determine are in the best interests of our employees, customers, partners and stockholders.  It is not clear what the potential effects any such alterations or modifications may have on our business, including the effects on our customers, suppliers or vendors, or on our financial results.",,,,,,,,,21,8,58,102.0,1350.0,0
525,Table of Contents,1102,Table of Contents,,,,,,,,,21,8,8,22.0,100.58332824707033,0
526,20,1101,20,,,,,,,,,20,672,1180,25.20001220703125,22.0,0
527,"The full extent of the impact of the COVID-19 pandemic on our business, operations and financial results will depend on numerous evolving factors that we may not be able to accurately predict. See Part I, Item 1A: “Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2020 for additional details. In an effort to protect the health and safety of our employees, our workforce has had and continues in most instances to spend a significant amount of time working from home, international travel has been curtailed, and while most of our productions have resumed, certain of our productions continue to experience disruption, as do the productions of our third-party content suppliers. Our other partners have similarly had their operations disrupted, including those partners that we use for our operations as well as development, production, and post-production of content. As a result, the pandemic has and continues to affect our ability to produce content,",1100,"The full extent of the impact of the COVID-19 pandemic on our business, operations and financial results will depend on numerous evolving factors that we may not be able to accurately predict. See Part I, Item 1A: “Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2020 for additional details. In an effort to protect the health and safety of our employees, our workforce has had and continues in most instances to spend a significant amount of time working from home, international travel has been curtailed, and while most of our productions have resumed, certain of our productions continue to experience disruption, as do the productions of our third-party content suppliers. Our other partners have similarly had their operations disrupted, including those partners that we use for our operations as well as development, production, and post-production of content. As a result, the pandemic has and continues to affect our ability to produce content,",,,,,,,,,20,38,1056,102.0,1350.0,0
528,"The increase in operating margin is primarily due to content amortization growing at a slower rate as compared to the 24% increase in revenues as a result of delays in content releases due to the COVID-19 pandemic. Marketing, technology and development, and general and administrative expenses also grew at a slower rate as compared to the growth in revenue.",1099,"The increase in operating margin is primarily due to content amortization growing at a slower rate as compared to the 24% increase in revenues as a result of delays in content releases due to the COVID-19 pandemic. Marketing, technology and development, and general and administrative expenses also grew at a slower rate as compared to the growth in revenue.",,,,,,,,,20,38,1003,44.40000915527344,1350.0,0
529,"Consolidated revenues for the three months ended March 31, 2021 increased 24% as compared to the three months ended March 31, 2020. The increase in our consolidated revenues was due to the 18% growth in average paying memberships and a 6% increase in average monthly revenue per paying membership. The increase in average monthly revenue per paying membership was primarily due to price changes and favorable fluctuations in foreign exchange rates. Paid net membership additions for the three months ended March 31, 2021 decreased 75% as compared to the three months ended March 31, 2020. We believe the decrease in paid net membership additions can primarily be attributed to the COVID-19 pandemic which contributed to significant paid net membership additions in the first quarter of 2020, and resulted in less growth in the first quarter of 2021 as compared to the prior year. While we are unable to accurately predict the impact of the pandemic on paid net membership additions, we expect slower paid net membership additions in the first half of 2021 compared to comparable periods in 2020.",1098,"Consolidated revenues for the three months ended March 31, 2021 increased 24% as compared to the three months ended March 31, 2020. The increase in our consolidated revenues was due to the 18% growth in average paying memberships and a 6% increase in average monthly revenue per paying membership. The increase in average monthly revenue per paying membership was primarily due to price changes and favorable fluctuations in foreign exchange rates. Paid net membership additions for the three months ended March 31, 2021 decreased 75% as compared to the three months ended March 31, 2020. We believe the decrease in paid net membership additions can primarily be attributed to the COVID-19 pandemic which contributed to significant paid net membership additions in the first quarter of 2020, and resulted in less growth in the first quarter of 2021 as compared to the prior year. While we are unable to accurately predict the impact of the pandemic on paid net membership additions, we expect slower paid net membership additions in the first half of 2021 compared to comparable periods in 2020.",,,,,,,,,20,38,874,121.1999969482422,1350.0,0
530,6,1097,6,,,,,,,,,20,1332,813,25.199996948242188,14.0,0
531,0.66,1096,0.66,,,,,,,,,20,1144,813,25.199996948242188,34.0,0
532,10.87,1095,10.87,,,,,,,,,20,962,813,25.199996948242188,42.0,0
533,11.53,1094,11.53,,,,,,,,,20,786,813,25.199996948242188,41.40000915527344,0
534,Average monthly revenue per paying membership,1093,Average monthly revenue per paying membership,,,,,,,,,20,9,813,25.199996948242188,326.1000061035156,0
535,18,1092,18,,,,,,,,,20,1324,784,25.199996948242188,22.0,0
536,"30,678",1091,"30,678",,,,,,,,,20,1128,784,25.199996948242188,50.0,0
537,"174,973",1090,"174,973",,,,,,,,,20,946,784,25.199996948242188,58.0,0
538,"205,651",1089,"205,651",,,,,,,,,20,769,784,25.199996948242188,58.0,0
539,Average paying memberships,1088,Average paying memberships,,,,,,,,,20,9,784,25.199996948242188,195.9166717529297,0
540,14,1087,14,,,,,,,,,20,1324,755,25.199996948242188,22.0,0
541,"24,783",1086,"24,783",,,,,,,,,20,1128,755,25.199996948242188,50.0,0
542,"182,856",1085,"182,856",,,,,,,,,20,946,755,25.199996948242188,58.0,0
543,"207,639",1084,"207,639",,,,,,,,,20,769,755,25.199996948242188,58.0,0
544,Paid memberships at end of period,1083,Paid memberships at end of period,,,,,,,,,20,9,755,25.199996948242188,228.6666717529297,0
545,(75),1082,(75),,,,,,,,,20,1313,725,25.20001220703125,32.66667175292969,0
546,"(11,790)",1081,"(11,790)",,,,,,,,,20,1118,725,25.20001220703125,60.06666564941406,0
547,"15,766",1080,"15,766",,,,,,,,,20,954,725,25.20001220703125,50.0,0
548,"3,976",1079,"3,976",,,,,,,,,20,785,725,25.20001220703125,42.0,0
549,Paid net membership additions,1078,Paid net membership additions,,,,,,,,,20,9,725,25.20001220703125,203.8000030517578,0
550,Global Streaming Memberships:,1077,Global Streaming Memberships:,,,,,,,,,20,9,696,25.199996948242188,214.9166717529297,0
551,65,1076,65,,,,,,,,,20,1324,647,25.199996948242188,22.0,0
552,10.8,1075,10.8,,,,,,,,,20,1144,647,25.199996948242188,34.0,0
553,16.6,1074,16.6,,,,,,,,,20,970,647,25.199996948242188,34.0,0
554,27.4,1073,27.4,,,,,,,,,20,793,647,25.199996948242188,34.0,0
555,Operating margin,1072,Operating margin,,,,,,,,,20,9,647,25.199996948242188,119.03334045410156,0
556,105,1071,105,,,,,,,,,20,1316,618,25.199996948242188,30.0,0
557,"1,001,600",1070,"1,001,600",,,,,,,,,20,1108,618,25.199996948242188,70.0,0
558,"958,256",1069,"958,256",,,,,,,,,20,946,618,25.199996948242188,58.0,0
559,"1,959,856",1068,"1,959,856",,,,,,,,,20,757,618,25.199996948242188,70.0,0
560,Operating income,1067,Operating income,,,,,,,,,20,9,618,25.199996948242188,121.08334350585938,0
561,24,1066,24,,,,,,,,,20,1324,569,25.199996948242188,22.0,0
562,"1,395,591",1065,"1,395,591",,,,,,,,,20,1108,569,25.199996948242188,70.0,0
563,"5,767,691",1064,"5,767,691",,,,,,,,,20,934,569,25.199996948242188,70.0,0
564,"7,163,282",1063,"7,163,282",,,,,,,,,20,757,569,25.199996948242188,70.0,0
565,Total revenues,1062,Total revenues,,,,,,,,,20,9,569,25.199996948242188,99.51667785644533,0
566,(23),1061,(23),,,,,,,,,20,1313,539,25.20001220703125,32.66667175292969,0
567,"(14,753)",1060,"(14,753)",,,,,,,,,20,1117,539,25.20001220703125,60.66667175292969,0
568,"64,328",1059,"64,328",,,,,,,,,20,954,539,25.20001220703125,50.0,0
569,"49,575",1058,"49,575",,,,,,,,,20,777,539,25.20001220703125,50.0,0
570,DVD revenues,1057,DVD revenues,,,,,,,,,20,9,539,25.20001220703125,101.51667785644533,0
571,25,1056,25,,,,,,,,,20,1324,510,25.199996948242188,22.0,0
572,"1,410,344",1055,"1,410,344",,,,,,,,,20,1108,510,25.199996948242188,70.0,0
573,"5,703,363",1054,"5,703,363",,,,,,,,,20,934,510,25.199996948242188,70.0,0
574,"7,113,707",1053,"7,113,707",,,,,,,,,20,758,510,25.199996948242188,69.40000915527344,0
575,Streaming revenues,1052,Streaming revenues,,,,,,,,,20,9,510,25.199996948242188,132.65000915527344,0
576,Financial Results:,1051,Financial Results:,,,,,,,,,20,9,481,25.199996948242188,121.13333129882812,0
577,"(in thousands, except revenue per membership and percentages)",1050,"(in thousands, except revenue per membership and percentages)",,,,,,,,,20,809,452,25.199996948242188,415.683349609375,0
578,Q1'21 vs. Q1'20,1049,Q1'21 vs. Q1'20,,,,,,,,,20,1143,422,25.199996948242188,109.10000610351562,0
579,"March 31,
2020",1048,"March 31,
2020",,,,,,,,,20,902,402,44.40000915527344,71.7833251953125,0
580,"March 31,
2021",1047,"March 31,
2021",,,,,,,,,20,722,402,44.40000915527344,71.7833251953125,0
581,Change,1046,Change,,,,,,,,,20,1170,372,25.199996948242188,54.866668701171875,0
582,As of/ Three Months Ended,1045,As of/ Three Months Ended,,,,,,,,,20,754,372,25.199996948242188,184.6499938964844,0
583,The following represents our consolidated performance highlights:,1044,The following represents our consolidated performance highlights:,,,,,,,,,20,44,336,25.199996948242188,469.5333251953125,0
584,Results of Operations,1043,Results of Operations,,,,,,,,,20,5,292,25.199996948242188,126.68333435058594,0
585,"Our membership growth exhibits a seasonal pattern that reflects variations when consumers buy internet-connected screens and when they tend to increase their viewing. Historically, the first and fourth quarters (October through March) represent our greatest streaming membership growth. In addition, our membership growth can be impacted by our content release schedule and changes to pricing.",1042,"Our membership growth exhibits a seasonal pattern that reflects variations when consumers buy internet-connected screens and when they tend to increase their viewing. Historically, the first and fourth quarters (October through March) represent our greatest streaming membership growth. In addition, our membership growth can be impacted by our content release schedule and changes to pricing.",,,,,,,,,20,38,201,44.399993896484375,1350.0,0
586,"Our core strategy is to grow our streaming membership business globally within the parameters of our operating margin target. We are continuously improving our members’ experience by expanding our content with a focus on a programming mix of content that delights our members and attracts new members. In addition, we are continuously enhancing our user interface and extending our streaming service to more internet-connected screens. Our members can download a selection of titles for offline viewing.",1041,"Our core strategy is to grow our streaming membership business globally within the parameters of our operating margin target. We are continuously improving our members’ experience by expanding our content with a focus on a programming mix of content that delights our members and attracts new members. In addition, we are continuously enhancing our user interface and extending our streaming service to more internet-connected screens. Our members can download a selection of titles for offline viewing.",,,,,,,,,20,38,129,63.600006103515625,1350.0,0
587,"We are a pioneer in the delivery of streaming entertainment, launching our streaming service in 2007. Since this launch, we have developed an ecosystem for internet-connected screens and have added increasing amounts of content that enable consumers to enjoy entertainment directly on their internet-connected screens. As a result of these efforts, we have experienced growing consumer acceptance of, and interest in, the delivery of streaming entertainment.",1040,"We are a pioneer in the delivery of streaming entertainment, launching our streaming service in 2007. Since this launch, we have developed an ecosystem for internet-connected screens and have added increasing amounts of content that enable consumers to enjoy entertainment directly on their internet-connected screens. As a result of these efforts, we have experienced growing consumer acceptance of, and interest in, the delivery of streaming entertainment.",,,,,,,,,20,38,58,63.59999084472656,1350.0,0
588,Table of Contents,1039,Table of Contents,,,,,,,,,20,8,8,22.0,100.58332824707033,0
589,19,1038,19,,,,,,,,,19,672,1208,25.199996948242188,22.0,0
590,"We are one of the world’s leading entertainment services with approximately 208 million paid streaming memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet-connected screen. Members can play, pause and resume watching, all without commercials. Additionally, we continue to offer our DVD-by-mail service in the United States (“U.S.”).",1037,"We are one of the world’s leading entertainment services with approximately 208 million paid streaming memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet-connected screen. Members can play, pause and resume watching, all without commercials. Additionally, we continue to offer our DVD-by-mail service in the United States (“U.S.”).",,,,,,,,,19,38,1121,63.600006103515625,1350.0,0
591,Overview,1036,Overview,,,,,,,,,19,8,1088,25.199996948242188,51.08332824707031,0
592,"), SEC filings, press releases, public conference calls and webcasts. We use these channels, as well as social media and blogs to communicate with our members and the public about our company, our services and other issues. It is possible that the information we post on social media and blogs could be deemed to be material information. Therefore, we encourage investors, the media, and others interested in our company to review the information we post on the social media channels and blogs listed on our investor relations website.",1035,"), SEC filings, press releases, public conference calls and webcasts. We use these channels, as well as social media and blogs to communicate with our members and the public about our company, our services and other issues. It is possible that the information we post on social media and blogs could be deemed to be material information. Therefore, we encourage investors, the media, and others interested in our company to review the information we post on the social media channels and blogs listed on our investor relations website.",,,,,,,,,19,8,986,63.600006103515625,1350.0,0
593,ir.netflix.net,1034,ir.netflix.net,,,,,,,,,19,941,961,25.199996948242188,113.35000610351562,0
594,Investors and others should note that we announce material financial information to our investors using our investor relations website (,1033,Investors and others should note that we announce material financial information to our investors using our investor relations website (,,,,,,,,,19,38,961,25.199996948242188,898.683349609375,0
595,"We assume no obligation to revise or publicly release any revision to any forward-looking statements contained in this Quarterly Report on Form 10-Q, unless required by law.",1032,"We assume no obligation to revise or publicly release any revision to any forward-looking statements contained in this Quarterly Report on Form 10-Q, unless required by law.",,,,,,,,,19,38,928,25.199996948242188,1158.0999755859375,0
596,"This Quarterly Report on Form 10-Q contains forward-looking statements within the meaning of the federal securities laws. These forward-looking statements include, but are not limited to statements regarding: our core strategy; our future financial performance, including expectations regarding revenues, deferred revenue, operating income and margin, net income, expenses, and profitability; liquidity, including the sufficiency of our capital resources, adequacy of existing facilities, net cash provided by (used in) operating activities, access to financing sources, and free cash flows; capital allocation strategies, including any stock repurchases; seasonality; impact of foreign exchange rate fluctuations; the impact of the discontinuance of the LIBO Rate; future regulatory changes and their impact on our business; price changes and testing; impact of recently adopted accounting pronouncements; accounting treatment for changes related to content assets; membership growth, including impact of content and pricing changes on membership growth; partnerships; member viewing patterns; dividends; future contractual obligations, including unknown content obligations and timing of payments; our global content and marketing investments, including investments in original programming; content amortization; tax expense; unrecognized tax benefits; deferred tax assets; our ability to effectively manage change and growth; and the impact of the coronavirus (COVID-19) pandemic and our response to it. These forward-looking statements are subject to risks and uncertainties that could cause actual results and events to differ materially from those included in forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to, those discussed in our Annual Report on Form 10-K for the year ended December 31, 2020 filed with the Securities and Exchange Commission (“SEC”) on January 28, 2021, in particular the risk factors discussed under the heading “Risk Factors” in Part I, Item IA.",1031,"This Quarterly Report on Form 10-Q contains forward-looking statements within the meaning of the federal securities laws. These forward-looking statements include, but are not limited to statements regarding: our core strategy; our future financial performance, including expectations regarding revenues, deferred revenue, operating income and margin, net income, expenses, and profitability; liquidity, including the sufficiency of our capital resources, adequacy of existing facilities, net cash provided by (used in) operating activities, access to financing sources, and free cash flows; capital allocation strategies, including any stock repurchases; seasonality; impact of foreign exchange rate fluctuations; the impact of the discontinuance of the LIBO Rate; future regulatory changes and their impact on our business; price changes and testing; impact of recently adopted accounting pronouncements; accounting treatment for changes related to content assets; membership growth, including impact of content and pricing changes on membership growth; partnerships; member viewing patterns; dividends; future contractual obligations, including unknown content obligations and timing of payments; our global content and marketing investments, including investments in original programming; content amortization; tax expense; unrecognized tax benefits; deferred tax assets; our ability to effectively manage change and growth; and the impact of the coronavirus (COVID-19) pandemic and our response to it. These forward-looking statements are subject to risks and uncertainties that could cause actual results and events to differ materially from those included in forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to, those discussed in our Annual Report on Form 10-K for the year ended December 31, 2020 filed with the Securities and Exchange Commission (“SEC”) on January 28, 2021, in particular the risk factors discussed under the heading “Risk Factors” in Part I, Item IA.",,,,,,,,,19,38,722,198.0,1350.0,0
597,Forward-Looking Statements,1030,Forward-Looking Statements,,,,,,,,,19,5,688,25.20001220703125,176.0,0
598,Management’s Discussion and Analysis of Financial Condition and Results of Operations,1029,Management’s Discussion and Analysis of Financial Condition and Results of Operations,,,,,,,,,19,18,644,25.199996948242188,508.25,0
599,Item 2.,1028,Item 2.,,,,,,,,,19,8,644,25.199996948242188,6.0,0
600,"773,018",1027,"773,018",0.0,us-gaap:NoncurrentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RhYmxlOjEwMmMzNmJjZjVmNjQwZThhNGEyZTU5ZTE3ZTVkYzIyL3RhYmxlcmFuZ2U6MTAyYzM2YmNmNWY2NDBlOGE0YTJlNTllMTdlNWRjMjJfNC0zLTEtMS0w_b57dfa13-276a-4e7c-9a39-22e501dc63cb,ixt:numdotdecimal,ix:nonfraction,usd,-3,ic6b57dd3d48343d99e743248386420fc_I20201231,19,1295,550,25.199996948242188,58.0,1
601,"753,704",1026,"753,704",0.0,us-gaap:NoncurrentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RhYmxlOjEwMmMzNmJjZjVmNjQwZThhNGEyZTU5ZTE3ZTVkYzIyL3RhYmxlcmFuZ2U6MTAyYzM2YmNmNWY2NDBlOGE0YTJlNTllMTdlNWRjMjJfNC0xLTEtMS0w_24c43842-cfe2-4d90-8750-1b4010a5de2d,ixt:numdotdecimal,ix:nonfraction,usd,-3,i45c007c9d0944a1fb022dbcf50e3a314_I20210331,19,1139,550,25.199996948242188,58.0,1
602,International,1025,International,,,,,,,,,19,9,553,25.199996948242188,87.76667785644531,0
